page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
1,mohamed-salah,209331,Mohamed Salah,33,Egypt,Premier League,Liverpool,RM,Left,175,72,89,88,89,88,93,94,83,78,83,88,86,89,86,69,88,81,88,90,86,91,94,90,93,45,55,59,38,43,41,76,79,88,75,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331
1,kylian-mbappe,231747,Kylian Mbappé,26,France,LALIGA EA SPORTS,Real Madrid,ST,Right,182,75,97,97,97,90,91,92,91,86,87,82,81,83,78,69,87,74,80,92,93,82,91,93,88,37,38,78,26,34,32,76,90,83,77,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747
1,ousmane-dembele,231443,Ousmane Dembélé,28,France,Ligue 1 McDonald's,Paris SG,ST,Left,178,67,91,93,89,88,95,90,91,85,79,80,83,84,80,68,89,78,85,94,94,81,91,94,88,50,45,74,49,49,39,69,84,76,69,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443
1,rodri,231866,Rodri,29,Spain,Premier League,Manchester City,CDM,Right,190,82,65,65,65,80,76,74,92,89,71,62,86,84,76,64,93,91,86,84,66,67,93,90,93,86,84,81,88,87,82,85,83,91,83,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866
1,virgil-van-dijk,203376,Virgil van Dijk,34,Holland,Premier League,Liverpool,CB,Right,193,92,73,66,78,60,47,52,81,64,45,62,72,70,53,70,80,83,60,70,54,50,90,77,90,90,91,88,91,91,87,87,89,75,93,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376
1,jude-bellingham,252371,Jude Bellingham,22,England,LALIGA EA SPORTS,Real Madrid,CAM,Right,186,75,80,81,80,86,91,88,86,87,77,74,83,90,66,68,90,89,73,91,83,83,91,91,90,78,82,75,77,79,77,85,85,94,80,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371
1,erling-haaland,239085,Erling Haaland,25,Norway,Premier League,Manchester City,ST,Left,195,94,86,79,92,91,95,94,94,83,90,90,70,74,58,62,77,66,77,79,71,69,93,82,86,45,43,83,38,47,29,88,92,76,93,88,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085
1,raphinha,233419,Raphinha,28,Brazil,LALIGA EA SPORTS,FC Barcelona,LM,Left,176,68,91,90,91,84,89,87,83,82,72,78,85,87,86,79,85,80,85,88,88,79,87,88,85,53,56,74,49,54,38,75,82,91,65,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419
1,achraf-hakimi,235212,Achraf Hakimi,26,Morocco,Ligue 1 McDonald's,Paris SG,RB,Right,181,73,92,89,95,79,84,80,82,77,74,68,82,78,85,80,86,73,78,82,81,78,90,85,84,82,85,71,82,85,79,79,84,95,72,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212
1,lamine-yamal,277643,Lamine Yamal,18,Spain,LALIGA EA SPORTS,FC Barcelona,RM,Left,180,72,85,88,83,81,88,83,83,82,65,69,86,88,89,65,88,84,87,92,93,81,88,90,84,23,18,33,23,20,28,53,58,73,45,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-yamal/277643
